solver,dataset,seed,instance,V,E,first_lb,best_lb,first_ub,best_ub,gap,status,gap_10s,gap_60s,gap_300s,gap_600s,gap_1800s,gap_3600s,n_rounds
dual-fast,T2,8,T2_50_100_5.wclq,50,100,75,75,75,75,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,8,T2_50_100_6.wclq,50,100,89,89,89,89,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,8,T2_50_100_8.wclq,50,100,103,103,103,103,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,8,T2_50_100_9.wclq,0,0,69,69,71,71,0.028986,OK,0.028986,0.028986,0.028986,0.028986,0.028986,-1,1036
dual-fast,T2,8,T2_50_250_0.wclq,0,0,196,201,215,215,0.069652,OK,0.091371,0.069652,-1,-1,-1,-1,731
dual-fast,T2,8,T2_50_250_1.wclq,0,0,160,160,173,173,0.08125,OK,0.08125,0.08125,0.08125,0.08125,0.08125,-1,1008
dual-fast,T2,8,T2_50_250_2.wclq,50,250,118,118,118,118,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,8,T2_50_250_3.wclq,0,0,167,172,206,206,0.197674,OK,0.197674,0.197674,-1,-1,-1,-1,703
dual-fast,T2,8,T2_50_250_4.wclq,50,250,105,105,105,105,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,8,T2_50_250_5.wclq,0,0,124,124,135,135,0.08871,OK,0.08871,0.08871,0.08871,0.08871,-1,-1,925
dual-fast,T2,8,T2_50_250_7.wclq,50,250,119,119,119,119,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,8,T2_50_250_8.wclq,0,0,153,158,166,166,0.050633,OK,0.050633,0.050633,-1,-1,-1,-1,759
dual-fast,T2,8,T2_50_250_9.wclq,0,0,102,102,109,109,0.068627,OK,0.068627,0.068627,0.068627,0.068627,0.068627,-1,1008
dual-fast,T2,8,T2_50_500_0.wclq,0,0,230,250,251,251,0.004,OK,0.004,0.004,0.004,0.004,0.004,-1,980
dual-fast,T2,8,T2_50_500_1.wclq,50,500,223,223,223,223,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,8,T2_50_500_2.wclq,0,0,102,102,104,104,0.019608,OK,0.019608,0.019608,0.019608,0.019608,0.019608,-1,980
dual-fast,T2,8,T2_50_500_3.wclq,0,0,230,230,256,256,0.113043,OK,0.113043,0.113043,0.113043,0.113043,0.113043,-1,980
dual-fast,T2,8,T2_50_500_4.wclq,0,0,165,165,171,171,0.036364,OK,0.036364,0.036364,0.036364,0.036364,0.036364,-1,980
dual-fast,T2,8,T2_50_500_5.wclq,0,0,164,165,181,181,0.09697,OK,0.09697,0.09697,0.09697,0.09697,0.09697,-1,953
dual-fast,T2,8,T2_50_500_6.wclq,50,500,86,86,86,86,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,8,T2_50_500_7.wclq,0,0,140,140,153,153,0.092857,OK,0.092857,0.092857,0.092857,0.092857,0.092857,-1,980
dual-fast,T2,8,T2_50_500_8.wclq,0,0,205,205,249,249,0.214634,OK,0.214634,0.214634,0.214634,0.214634,0.214634,-1,980
dual-fast,T2,8,T2_50_750_0.wclq,50,750,240,240,257,257,0.070833,OK,0.070833,0.070833,0.070833,0.070833,0.070833,-1,936
dual-fast,T2,8,T2_50_750_1.wclq,50,750,189,189,189,189,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,8,T2_50_750_3.wclq,50,750,265,265,299,299,0.128302,OK,0.128302,0.128302,0.128302,0.128302,0.128302,-1,965
dual-fast,T2,8,T2_50_750_4.wclq,50,750,102,102,102,102,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,8,T2_50_750_6.wclq,50,750,42,42,42,42,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,8,T2_50_750_7.wclq,50,750,135,153,153,153,0.0,OPT,-1,-1,-1,-1,-1,-1,3
dual-fast,T2,8,T2_50_750_9.wclq,50,750,102,102,117,117,0.147059,OK,0.147059,0.147059,0.147059,0.147059,0.147059,-1,968
dual-fast,T2,8,T2_800_0_0.wclq,800,799,1024,1024,1024,1024,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,8,T2_800_0_1.wclq,0,0,993,993,996,994,0.001007,OK,0.001007,0.001007,0.001007,0.001007,0.001007,-1,758
dual-fast,T2,9,T2_50_100_0.wclq,0,0,116,116,121,121,0.043103,OK,0.043103,0.043103,0.043103,0.043103,0.043103,-1,1008
dual-fast,T2,9,T2_50_100_3.wclq,50,100,105,105,105,105,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,9,T2_50_100_4.wclq,0,0,89,92,96,94,0.021739,OK,0.021739,0.021739,0.021739,0.021739,0.021739,-1,1008
dual-fast,T2,9,T2_50_100_6.wclq,50,100,89,89,89,89,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,9,T2_50_100_8.wclq,50,100,103,103,103,103,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,9,T2_50_100_9.wclq,0,0,69,69,71,71,0.028986,OK,0.028986,0.028986,0.028986,0.028986,0.028986,-1,1036
dual-fast,T2,9,T2_50_250_0.wclq,0,0,196,201,215,215,0.069652,OK,0.091371,0.069652,-1,-1,-1,-1,731
dual-fast,T2,9,T2_50_250_1.wclq,0,0,160,160,173,173,0.08125,OK,0.08125,0.08125,0.08125,0.08125,0.08125,-1,1008
dual-fast,T2,9,T2_50_250_2.wclq,50,250,118,118,118,118,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,9,T2_50_250_3.wclq,0,0,167,172,206,206,0.197674,OK,0.197674,0.197674,-1,-1,-1,-1,703
dual-fast,T2,9,T2_50_250_5.wclq,0,0,124,124,135,135,0.08871,OK,0.08871,0.08871,0.08871,0.08871,-1,-1,925
dual-fast,T2,9,T2_50_250_8.wclq,0,0,153,158,166,166,0.050633,OK,0.050633,0.050633,-1,-1,-1,-1,759
dual-fast,T2,9,T2_50_250_9.wclq,0,0,102,102,109,109,0.068627,OK,0.068627,0.068627,0.068627,0.068627,0.068627,-1,1008
dual-fast,T2,9,T2_50_500_0.wclq,0,0,230,250,251,251,0.004,OK,0.004,0.004,0.004,0.004,0.004,-1,953
dual-fast,T2,9,T2_50_500_2.wclq,0,0,102,102,104,104,0.019608,OK,0.019608,0.019608,0.019608,0.019608,0.019608,-1,980
dual-fast,T2,9,T2_50_500_3.wclq,0,0,230,230,256,256,0.113043,OK,0.113043,0.113043,0.113043,0.113043,0.113043,-1,980
dual-fast,T2,9,T2_50_500_4.wclq,0,0,165,165,171,171,0.036364,OK,0.036364,0.036364,0.036364,0.036364,0.036364,-1,980
dual-fast,T2,9,T2_50_500_5.wclq,0,0,164,165,181,181,0.09697,OK,0.09697,0.09697,0.09697,0.09697,0.09697,-1,953
dual-fast,T2,9,T2_50_500_6.wclq,50,500,86,86,86,86,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,9,T2_50_500_7.wclq,0,0,140,140,153,153,0.092857,OK,0.092857,0.092857,0.092857,0.092857,0.092857,-1,980
dual-fast,T2,9,T2_50_500_8.wclq,0,0,205,205,249,249,0.214634,OK,0.214634,0.214634,0.214634,0.214634,0.214634,-1,980
dual-fast,T2,9,T2_50_750_0.wclq,50,750,240,240,257,257,0.070833,OK,0.070833,0.070833,0.070833,0.070833,0.070833,-1,928
dual-fast,T2,9,T2_50_750_3.wclq,50,750,265,265,299,299,0.128302,OK,0.128302,0.128302,0.128302,0.128302,0.128302,-1,957
dual-fast,T2,9,T2_50_750_4.wclq,50,750,102,102,102,102,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,9,T2_50_750_6.wclq,50,750,42,42,42,42,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,9,T2_50_750_7.wclq,50,750,135,153,153,153,0.0,OPT,-1,-1,-1,-1,-1,-1,3
dual-fast,T2,9,T2_50_750_8.wclq,0,0,217,219,281,281,0.283105,OK,0.283105,0.283105,0.283105,0.283105,0.283105,-1,953
dual-fast,T2,9,T2_50_750_9.wclq,50,750,102,102,117,117,0.147059,OK,0.147059,0.147059,0.147059,0.147059,0.147059,-1,960
dual-fast,T2,9,T2_800_0_0.wclq,800,799,1024,1024,1024,1024,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,9,T2_800_0_1.wclq,0,0,993,993,996,994,0.001007,OK,0.001007,0.001007,0.001007,0.001007,0.001007,-1,730
dual-fast,T2,9,T2_800_0_2.wclq,800,799,1021,1021,1021,1021,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,9,T2_800_0_4.wclq,800,799,1006,1006,1008,1006,0.0,OPT,-1,-1,-1,-1,-1,-1,4
dual-fast,T2,1,T2_800_0_5.wclq,800,799,937,938,938,938,0.0,OPT,-1,-1,-1,-1,-1,-1,119
dual-fast,T2,1,T2_800_0_6.wclq,800,799,996,996,996,996,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,1,T2_800_0_7.wclq,800,799,965,965,965,965,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,1,T2_800_0_9.wclq,800,799,1046,1048,1048,1048,0.0,OPT,0.001912,-1,-1,-1,-1,-1,157
dual-fast,T2,1,T2_800_10000_0.wclq,0,0,3211,3443,4460,4083,0.185884,OK,0.262133,0.223554,0.202651,0.197361,0.185884,-1,478
dual-fast,T2,1,T2_800_10000_1.wclq,0,0,3526,3718,4628,4286,0.15277,OK,0.201233,0.17812,0.166576,0.15277,0.15277,-1,506
dual-fast,T2,1,T2_800_10000_2.wclq,0,0,3531,3774,4782,4376,0.159512,OK,0.211853,0.180469,0.166622,0.161976,0.159512,-1,479
dual-fast,T2,1,T2_800_10000_3.wclq,0,0,3284,3528,4860,4292,0.216553,OK,0.263096,0.245502,0.218972,0.216553,0.216553,-1,479
dual-fast,T2,1,T2_800_10000_4.wclq,0,0,3249,3479,4446,4055,0.165565,OK,0.225816,0.189498,0.178094,0.169599,0.165565,-1,506
dual-fast,T2,1,T2_800_10000_6.wclq,0,0,3255,3547,4622,4213,0.187764,OK,0.257612,0.227922,0.196535,0.196535,0.187764,-1,451
dual-fast,T2,1,T2_800_10000_7.wclq,0,0,3163,3437,4862,4237,0.232761,OK,0.318295,0.261387,0.234557,0.234557,0.232761,-1,478
dual-fast,T2,1,T2_800_10000_8.wclq,0,0,3108,3332,4076,3861,0.158764,OK,0.21952,0.187635,0.172131,0.164355,0.158764,-1,478
dual-fast,T2,1,T2_800_10000_9.wclq,0,0,3394,3698,4731,4318,0.167658,OK,0.221499,0.200111,0.175926,0.174327,0.167974,-1,451
dual-fast,T2,1,T2_800_1000_2.wclq,0,0,1139,1141,1142,1142,0.000876,OK,0.002634,0.000876,0.000876,0.000876,0.000876,-1,702
dual-fast,T2,1,T2_800_1000_4.wclq,800,1000,1121,1123,1125,1123,0.0,OPT,0.001784,-1,-1,-1,-1,-1,162
dual-fast,T2,1,T2_800_1000_6.wclq,800,1000,1092,1092,1092,1092,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,1,T2_800_1000_8.wclq,800,1000,1104,1105,1111,1105,0.0,OPT,-1,-1,-1,-1,-1,-1,4
dual-fast,T2,1,T2_800_1000_9.wclq,800,1000,1162,1165,1167,1165,0.0,OPT,-1,-1,-1,-1,-1,-1,4
dual-fast,T2,1,T2_800_2000_0.wclq,0,0,1642,1652,1757,1678,0.015738,OK,0.023708,0.01697,0.01697,0.016354,0.016354,-1,591
dual-fast,T2,1,T2_800_2000_1.wclq,0,0,1629,1649,1797,1704,0.033354,OK,0.043478,0.039658,0.037127,0.034608,0.033354,-1,591
dual-fast,T2,1,T2_800_2000_2.wclq,0,0,1599,1610,1661,1633,0.014286,OK,0.01808,0.01808,0.016812,0.014916,0.014916,-1,619
dual-fast,T2,1,T2_800_2000_3.wclq,0,0,1600,1621,1672,1640,0.011721,OK,0.021807,0.021171,0.01548,0.013597,0.012971,-1,591
dual-fast,T2,1,T2_800_2000_4.wclq,0,0,1601,1616,1657,1622,0.003713,OK,0.010579,0.00808,0.006828,0.004334,0.004334,-1,591
dual-fast,T2,1,T2_800_2000_5.wclq,0,0,1479,1483,1493,1490,0.00472,OK,0.006757,0.006077,0.005398,0.00472,0.00472,-1,619
dual-fast,T2,1,T2_800_2000_6.wclq,0,0,1638,1659,1741,1687,0.016878,OK,0.024909,0.021805,0.019335,0.019335,0.018105,-1,619
dual-fast,T2,1,T2_800_2000_7.wclq,0,0,1491,1510,1586,1531,0.013907,OK,0.022712,0.018629,0.015926,0.015926,0.013907,-1,591
dual-fast,T2,1,T2_800_2000_8.wclq,0,0,1562,1588,1641,1598,0.006297,OK,0.010753,0.010114,0.006297,0.006297,0.006297,-1,619
dual-fast,T2,1,T2_800_2000_9.wclq,0,0,1687,1709,1773,1730,0.012288,OK,0.020035,0.014654,0.012881,0.012881,0.012881,-1,619
dual-fast,T2,1,T2_800_5000_0.wclq,0,0,2503,2574,3083,2808,0.090909,OK,0.115614,0.106819,0.096447,0.094737,0.09431,-1,507
dual-fast,T2,1,T2_800_5000_1.wclq,0,0,2620,2715,3164,2947,0.085451,OK,0.114178,0.095132,0.085451,0.085451,0.085451,-1,534
dual-fast,T2,1,T2_800_5000_2.wclq,0,0,2677,2779,3418,3106,0.117668,OK,0.136064,0.129865,0.123327,0.117668,-1,-1,479
dual-fast,T2,1,T2_800_5000_3.wclq,0,0,2572,2718,3350,3008,0.106696,OK,0.153081,0.126592,0.115727,0.111604,0.106696,-1,507
dual-fast,T2,1,T2_800_5000_4.wclq,0,0,2532,2628,3098,2853,0.085616,OK,0.122345,0.108822,0.103248,0.096043,0.085616,-1,507
dual-fast,T2,1,T2_800_5000_5.wclq,0,0,2423,2486,2880,2666,0.072405,OK,0.095316,0.079789,0.075868,0.073269,-1,-1,479
dual-fast,T2,1,T2_800_5000_6.wclq,0,0,2438,2551,3282,2940,0.152489,OK,0.183099,0.164818,0.159306,0.156115,-1,-1,479
dual-fast,T2,1,T2_800_5000_7.wclq,0,0,2290,2387,2833,2573,0.077922,OK,0.107957,0.093033,0.085654,0.082002,0.080185,-1,507
dual-fast,T2,1,T2_800_5000_9.wclq,0,0,2718,2861,3509,3160,0.104509,OK,0.147839,0.128571,0.115425,0.11346,0.105282,-1,507
dual-fast,T2,10,T2_800_0_7.wclq,800,799,965,965,965,965,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,10,T2_800_0_8.wclq,800,799,990,991,991,991,0.0,OPT,0.00101,0.00101,-1,-1,-1,-1,468
dual-fast,T2,10,T2_800_10000_0.wclq,0,0,3211,3423,4460,4083,0.192813,OK,0.248624,0.210495,0.207274,0.197712,0.192813,-1,479
dual-fast,T2,10,T2_800_10000_1.wclq,0,0,3526,3728,4628,4286,0.149678,OK,0.201233,0.17812,0.168803,0.149678,0.149678,-1,506
dual-fast,T2,10,T2_800_10000_2.wclq,0,0,3531,3789,4782,4376,0.154922,OK,0.216231,0.17162,0.16569,0.16569,0.160127,-1,506
dual-fast,T2,10,T2_800_10000_3.wclq,0,0,3284,3523,4860,4292,0.21828,OK,0.276621,0.235463,0.232979,0.218972,0.21828,-1,451
dual-fast,T2,10,T2_800_10000_4.wclq,0,0,3249,3482,4446,4055,0.164561,OK,0.214072,0.1937,0.179465,0.174341,0.164561,-1,478
dual-fast,T2,10,T2_800_10000_6.wclq,0,0,3255,3563,4622,4213,0.182431,OK,0.251262,0.221159,0.195177,0.195177,0.182431,-1,478
dual-fast,T2,10,T2_800_10000_7.wclq,0,0,3163,3446,4862,4237,0.229541,OK,0.285888,0.249116,0.249116,0.24034,0.234197,-1,478
dual-fast,T2,10,T2_800_10000_8.wclq,0,0,3108,3332,4076,3861,0.158764,OK,0.224937,0.187635,0.172131,0.164355,0.162602,-1,478
dual-fast,T2,10,T2_800_10000_9.wclq,0,0,3394,3701,4731,4318,0.166712,OK,0.23301,0.185938,0.17019,0.17019,0.167974,-1,478
dual-fast,T2,10,T2_800_1000_1.wclq,800,1000,1104,1107,1111,1107,0.0,OPT,0.001808,-1,-1,-1,-1,-1,199
dual-fast,T2,10,T2_800_1000_2.wclq,0,0,1139,1141,1142,1142,0.000876,OK,0.001754,0.000876,0.000876,0.000876,0.000876,-1,702
dual-fast,T2,10,T2_800_1000_6.wclq,800,1000,1092,1092,1092,1092,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,10,T2_800_1000_7.wclq,800,1000,1051,1051,1051,1051,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,10,T2_800_2000_0.wclq,0,0,1642,1653,1757,1678,0.015124,OK,0.026172,0.02,0.016354,0.015738,0.015124,-1,591
dual-fast,T2,10,T2_800_2000_1.wclq,0,0,1629,1649,1797,1704,0.033354,OK,0.044118,0.039658,0.036496,0.034608,0.033354,-1,563
dual-fast,T2,10,T2_800_2000_2.wclq,0,0,1599,1609,1661,1633,0.014916,OK,0.01808,0.017445,0.016812,0.016812,0.014916,-1,591
dual-fast,T2,10,T2_800_2000_3.wclq,0,0,1600,1619,1672,1640,0.012971,OK,0.022444,0.019267,0.016739,0.014851,0.013597,-1,591
dual-fast,T2,10,T2_800_2000_4.wclq,0,0,1601,1617,1657,1622,0.003092,OK,0.011208,0.007453,0.006203,0.006203,0.003713,-1,591
dual-fast,T2,10,T2_800_2000_5.wclq,0,0,1479,1483,1493,1490,0.00472,OK,0.006757,0.006757,0.006077,0.006077,0.00472,-1,619
dual-fast,T2,10,T2_800_2000_6.wclq,0,0,1638,1658,1741,1687,0.017491,OK,0.026156,0.021805,0.019952,0.01872,0.017491,-1,619
dual-fast,T2,10,T2_800_2000_7.wclq,800,2000,1491,1509,1586,1531,0.014579,OK,0.02408,0.019987,0.017276,0.015252,0.014579,-1,609
dual-fast,T2,10,T2_800_2000_8.wclq,0,0,1562,1588,1641,1598,0.006297,OK,0.012033,0.010114,0.007566,0.007566,0.006931,-1,591
dual-fast,T2,10,T2_800_2000_9.wclq,0,0,1687,1709,1773,1730,0.012288,OK,0.020637,0.014068,0.013474,0.012288,0.012288,-1,591
dual-fast,T2,10,T2_800_5000_0.wclq,0,0,2503,2574,3083,2808,0.090909,OK,0.115614,0.106819,0.096447,0.094737,0.09431,-1,507
dual-fast,T2,10,T2_800_5000_1.wclq,0,0,2620,2713,3164,2947,0.086251,OK,0.119681,0.099627,0.09027,0.086251,0.086251,-1,507
dual-fast,T2,10,T2_800_5000_2.wclq,0,0,2677,2771,3418,3106,0.120895,OK,0.144015,0.128634,0.12211,0.12211,0.120895,-1,479
dual-fast,T2,10,T2_800_5000_3.wclq,0,0,2572,2715,3350,3008,0.107919,OK,0.151318,0.131678,0.114074,0.112015,0.109145,-1,507
dual-fast,T2,10,T2_800_5000_4.wclq,0,0,2532,2610,3098,2852,0.09272,OK,0.123671,0.110549,0.099846,0.098152,-1,-1,479
dual-fast,T2,10,T2_800_5000_5.wclq,0,0,2423,2489,2880,2666,0.071113,OK,0.090389,0.081542,0.071543,0.071543,0.071113,-1,507
dual-fast,T2,10,T2_800_5000_6.wclq,0,0,2438,2556,3282,2940,0.150235,OK,0.17459,0.164818,0.150235,0.150235,-1,-1,451
dual-fast,T2,10,T2_800_5000_7.wclq,0,0,2290,2393,2833,2573,0.075219,OK,0.11284,0.089331,0.075219,0.075219,0.075219,-1,507
dual-fast,T2,10,T2_800_5000_8.wclq,0,0,2473,2538,2905,2706,0.066194,OK,0.094622,0.077199,0.072504,0.069565,0.067877,-1,535
dual-fast,T2,10,T2_800_5000_9.wclq,0,0,2718,2866,3509,3160,0.102582,OK,0.141206,0.129782,0.117002,0.116608,0.102582,-1,507
dual-fast,T2,2,T2_800_0_5.wclq,800,799,937,938,938,938,0.0,OPT,-1,-1,-1,-1,-1,-1,119
dual-fast,T2,2,T2_800_0_6.wclq,800,799,996,996,996,996,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,2,T2_800_0_7.wclq,800,799,965,965,965,965,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,2,T2_800_0_8.wclq,800,799,990,991,991,991,0.0,OPT,0.00101,0.00101,-1,-1,-1,-1,468
dual-fast,T2,2,T2_800_0_9.wclq,800,799,1046,1048,1048,1048,0.0,OPT,0.001912,-1,-1,-1,-1,-1,123
dual-fast,T2,2,T2_800_10000_0.wclq,0,0,3211,3461,4460,4083,0.179717,OK,0.261353,0.22539,0.208703,0.201589,0.179717,-1,478
dual-fast,T2,2,T2_800_10000_1.wclq,800,10000,3526,3717,4628,4286,0.15308,OK,0.201233,0.180066,0.159632,0.154323,0.15308,-1,512
dual-fast,T2,2,T2_800_10000_2.wclq,0,0,3531,3803,4782,4376,0.150671,OK,0.21286,0.175712,0.16569,0.16569,0.158898,-1,506
dual-fast,T2,2,T2_800_10000_3.wclq,800,10000,3284,3545,4860,4292,0.210719,OK,0.261611,0.243337,0.226987,0.217243,0.213458,-1,529
dual-fast,T2,2,T2_800_10000_4.wclq,800,10000,3249,3481,4446,4055,0.164895,OK,0.222122,0.181871,0.177068,0.173322,0.164895,-1,518
dual-fast,T2,2,T2_800_10000_5.wclq,800,10000,2830,2986,3522,3300,0.105157,OK,0.140684,0.109244,0.108126,0.108126,0.10664,-1,518
dual-fast,T2,2,T2_800_10000_6.wclq,0,0,3255,3551,4622,4213,0.186426,OK,0.241674,0.222932,0.193484,0.192809,-1,-1,422
dual-fast,T2,2,T2_800_10000_7.wclq,0,0,3163,3446,4862,4237,0.229541,OK,0.308928,0.267804,0.23708,0.23708,0.229541,-1,478
dual-fast,T2,2,T2_800_10000_8.wclq,0,0,3108,3332,4076,3861,0.158764,OK,0.224937,0.187635,0.172131,0.164355,0.162602,-1,478
dual-fast,T2,2,T2_800_10000_9.wclq,0,0,3394,3710,4731,4318,0.163881,OK,0.219085,0.192818,0.177529,0.171777,0.163881,-1,479
dual-fast,T2,2,T2_800_1000_0.wclq,800,1000,1118,1120,1131,1120,0.0,OPT,-1,-1,-1,-1,-1,-1,37
dual-fast,T2,2,T2_800_1000_2.wclq,0,0,1139,1141,1142,1142,0.000876,OK,0.001754,0.000876,0.000876,0.000876,0.000876,-1,702
dual-fast,T2,2,T2_800_1000_4.wclq,800,1000,1121,1123,1125,1123,0.0,OPT,0.001784,-1,-1,-1,-1,-1,162
dual-fast,T2,2,T2_800_1000_5.wclq,800,1000,1014,1015,1015,1015,0.0,OPT,-1,-1,-1,-1,-1,-1,17
dual-fast,T2,2,T2_800_1000_6.wclq,800,1000,1092,1092,1092,1092,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,2,T2_800_1000_7.wclq,800,1000,1051,1051,1051,1051,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,2,T2_800_1000_9.wclq,800,1000,1162,1165,1167,1165,0.0,OPT,-1,-1,-1,-1,-1,-1,7
dual-fast,T2,2,T2_800_2000_0.wclq,0,0,1642,1653,1757,1678,0.015124,OK,0.025579,0.020012,0.019394,0.018171,0.015738,-1,563
dual-fast,T2,2,T2_800_2000_1.wclq,0,0,1629,1650,1797,1704,0.032727,OK,0.04284,0.039658,0.036496,0.035866,0.033981,-1,563
dual-fast,T2,2,T2_800_2000_2.wclq,0,0,1599,1610,1661,1633,0.014286,OK,0.019351,0.016179,0.016179,0.016179,0.014286,-1,619
dual-fast,T2,2,T2_800_2000_3.wclq,0,0,1600,1619,1672,1640,0.012971,OK,0.021171,0.0199,0.016109,0.014224,0.012971,-1,591
dual-fast,T2,2,T2_800_2000_4.wclq,0,0,1601,1617,1657,1622,0.003092,OK,0.012453,0.008696,0.004957,0.004957,0.004334,-1,591
dual-fast,T2,2,T2_800_2000_5.wclq,0,0,1479,1483,1493,1490,0.00472,OK,0.006757,0.006757,0.006077,0.005398,0.00472,-1,619
dual-fast,T2,2,T2_800_2000_6.wclq,0,0,1638,1659,1741,1687,0.016878,OK,0.026156,0.021186,0.01872,0.01872,0.016878,-1,591
dual-fast,T2,2,T2_800_2000_7.wclq,0,0,1491,1510,1586,1531,0.013907,OK,0.022712,0.020667,0.015926,0.014579,0.013907,-1,591
dual-fast,T2,2,T2_800_2000_8.wclq,0,0,1562,1588,1641,1598,0.006297,OK,0.012033,0.008838,0.006931,0.006297,0.006297,-1,619
dual-fast,T2,2,T2_800_2000_9.wclq,0,0,1687,1710,1773,1730,0.011696,OK,0.021226,0.015836,0.014068,0.011696,0.011696,-1,591
dual-fast,T2,2,T2_800_5000_0.wclq,0,0,2503,2574,3083,2808,0.090909,OK,0.115614,0.106819,0.096447,0.094737,0.09431,-1,507
dual-fast,T2,2,T2_800_5000_1.wclq,0,0,2620,2711,3164,2947,0.087053,OK,0.107895,0.093101,0.093101,0.091481,0.087053,-1,535
dual-fast,T2,2,T2_800_5000_2.wclq,0,0,2677,2775,3418,3106,0.119279,OK,0.135234,0.131924,0.122921,0.122921,0.119279,-1,479
dual-fast,T2,2,T2_800_5000_3.wclq,0,0,2572,2717,3350,3008,0.107103,OK,0.14781,0.128282,0.111193,0.111193,0.107103,-1,507
dual-fast,T2,2,T2_800_5000_4.wclq,0,0,2532,2619,3098,2853,0.089347,OK,0.124113,0.114453,0.098998,0.090596,0.090596,-1,507
dual-fast,T2,2,T2_800_5000_6.wclq,0,0,2438,2553,3282,2940,0.151586,OK,0.18692,0.164818,0.159306,0.158849,-1,-1,479
dual-fast,T2,2,T2_800_5000_7.wclq,0,0,2290,2386,2833,2573,0.078374,OK,0.107957,0.092105,0.080638,0.080638,0.078374,-1,507
dual-fast,T2,2,T2_800_5000_8.wclq,0,0,2473,2538,2905,2707,0.066588,OK,0.088023,0.077199,0.075487,0.072079,0.066588,-1,535
dual-fast,T2,2,T2_800_5000_9.wclq,0,0,2718,2855,3509,3160,0.10683,OK,0.138329,0.122159,0.118188,0.11346,0.10683,-1,535
dual-fast,T2,3,T2_800_0_5.wclq,800,799,937,938,938,938,0.0,OPT,-1,-1,-1,-1,-1,-1,124
dual-fast,T2,3,T2_800_0_6.wclq,800,799,996,996,996,996,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,3,T2_800_0_8.wclq,800,799,990,991,991,991,0.0,OPT,0.00101,0.00101,-1,-1,-1,-1,468
dual-fast,T2,3,T2_800_10000_0.wclq,0,0,3211,3444,4460,4083,0.18554,OK,0.255921,0.220993,0.198767,0.19701,0.18554,-1,479
dual-fast,T2,3,T2_800_10000_1.wclq,0,0,3526,3715,4628,4286,0.153701,OK,0.201233,0.174568,0.168166,0.155256,0.153701,-1,506
dual-fast,T2,3,T2_800_10000_2.wclq,0,0,3531,3783,4782,4376,0.156754,OK,0.217899,0.178562,0.159205,0.159205,0.156754,-1,506
dual-fast,T2,3,T2_800_10000_3.wclq,0,0,3284,3539,4860,4292,0.212772,OK,0.272835,0.237958,0.223489,0.218972,0.212772,-1,507
dual-fast,T2,3,T2_800_10000_4.wclq,0,0,3249,3481,4446,4055,0.164895,OK,0.220283,0.191596,0.178094,0.164895,0.164895,-1,506
dual-fast,T2,3,T2_800_10000_5.wclq,0,0,2830,2992,3522,3300,0.102941,OK,0.125512,0.108871,0.108126,0.108126,0.102941,-1,506
dual-fast,T2,3,T2_800_10000_6.wclq,0,0,3255,3569,4622,4213,0.180443,OK,0.248296,0.213072,0.197215,0.195177,0.189441,-1,479
dual-fast,T2,3,T2_800_10000_7.wclq,0,0,3163,3433,4862,4237,0.234197,OK,0.296512,0.269323,0.240703,0.238527,0.234197,-1,451
