dataset,family,instance,line_no,format,has_lb,V,E,first_lb,best_lb,best_ub,first_ub,final_gap,historical_value,lgap,ugap
BHOSLIB,deep,frb53-24-5.clq,318,summary,1,1272,714130,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb56-25-1.clq,319,summary,1,1400,869624,1,1,3,3,0.6667,3,0.0,0.0
BHOSLIB,deep,frb56-25-2.clq,320,summary,1,1400,869899,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb56-25-3.clq,321,summary,1,1400,869921,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb56-25-4.clq,322,summary,1,1400,869262,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb56-25-5.clq,323,summary,1,1400,869699,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb59-26-1.clq,324,summary,1,1534,1049256,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb59-26-2.clq,325,summary,1,1534,1049648,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb59-26-3.clq,326,summary,1,1534,1049729,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb59-26-4.clq,327,summary,1,1534,1048800,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb59-26-5.clq,328,summary,1,1534,1049829,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb100-40.clq,329,summary,1,4000,7425226,1,1,2,2,0.5,2,0.0,0.0
BHOSLIB,deep,frb30-15-1.clq,330,summary,1,450,83198,4,4,4,4,0.0,4,0.0,0.0
BHOSLIB,deep,frb30-15-2.clq,331,summary,1,450,83151,6,6,7,7,0.1429,7,0.0,0.0
BHOSLIB,deep,frb30-15-3.clq,332,summary,1,450,83216,7,7,7,7,0.0,7,0.0,0.0
BHOSLIB,deep,frb30-15-4.clq,333,summary,1,450,83194,5,5,6,6,0.1667,6,0.0,0.0
BHOSLIB,deep,frb30-15-5.clq,334,summary,1,450,83231,7,7,9,9,0.2222,9,0.0,0.0
BHOSLIB,deep,frb35-17-1.clq,335,summary,1,595,148859,5,5,8,8,0.375,8,0.0,0.0
BHOSLIB,deep,frb35-17-2.clq,336,summary,1,595,148868,4,4,5,5,0.2,5,0.0,0.0
BHOSLIB,deep,frb35-17-3.clq,337,summary,1,595,148784,5,5,6,6,0.1667,6,0.0,0.0
BHOSLIB,deep,frb35-17-4.clq,338,summary,1,595,148873,4,4,4,4,0.0,4,0.0,0.0
BHOSLIB,deep,frb35-17-5.clq,339,summary,1,595,148572,4,5,7,7,0.2857,7,0.25,0.0
BHOSLIB,deep,frb40-19-1.clq,340,summary,1,760,247106,3,4,5,5,0.2,5,0.3333,0.0
BHOSLIB,deep,frb40-19-2.clq,341,summary,1,760,247157,4,4,4,4,0.0,4,0.0,0.0
BHOSLIB,deep,frb40-19-3.clq,342,summary,1,760,247325,3,3,4,4,0.25,4,0.0,0.0
BHOSLIB,deep,frb40-19-4.clq,343,summary,1,760,246815,4,4,5,5,0.2,5,0.0,0.0
BHOSLIB,deep,frb40-19-5.clq,344,summary,1,760,246801,3,4,4,4,0.0,4,0.3333,0.0
BHOSLIB,deep,frb45-21-1.clq,345,summary,1,945,386854,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb45-21-2.clq,346,summary,1,945,387416,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb45-21-3.clq,347,summary,1,945,387795,3,3,3,3,0.0,3,0.0,0.0
BHOSLIB,deep,frb45-21-4.clq,348,summary,1,945,387491,3,3,4,4,0.25,4,0.0,0.0
BHOSLIB,deep,frb45-21-5.clq,349,summary,1,945,387461,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb50-23-1.clq,350,summary,1,1150,580603,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb50-23-2.clq,351,summary,1,1150,579824,2,2,4,4,0.5,4,0.0,0.0
BHOSLIB,deep,frb50-23-3.clq,352,summary,1,1150,579607,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb50-23-4.clq,353,summary,1,1150,580417,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb50-23-5.clq,354,summary,1,1150,580640,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb53-24-1.clq,355,summary,1,1272,714129,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb53-24-2.clq,356,summary,1,1272,714067,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb53-24-3.clq,357,summary,1,1272,714229,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb53-24-4.clq,358,summary,1,1272,714048,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb53-24-5.clq,359,summary,1,1272,714130,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb56-25-1.clq,360,summary,1,1400,869624,1,1,3,3,0.6667,3,0.0,0.0
BHOSLIB,deep,frb56-25-2.clq,361,summary,1,1400,869899,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb56-25-3.clq,362,summary,1,1400,869921,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb56-25-4.clq,363,summary,1,1400,869262,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb56-25-5.clq,364,summary,1,1400,869699,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb59-26-1.clq,365,summary,1,1534,1049256,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb59-26-2.clq,366,summary,1,1534,1049648,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb59-26-3.clq,367,summary,1,1534,1049729,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb59-26-4.clq,368,summary,1,1534,1048800,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb59-26-5.clq,369,summary,1,1534,1049829,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb100-40.clq,370,summary,1,4000,7425226,1,1,2,2,0.5,2,0.0,0.0
BHOSLIB,deep,frb30-15-1.clq,371,summary,1,450,83198,4,4,4,4,0.0,4,0.0,0.0
BHOSLIB,deep,frb30-15-2.clq,372,summary,1,450,83151,6,6,7,7,0.1429,7,0.0,0.0
BHOSLIB,deep,frb30-15-3.clq,373,summary,1,450,83216,7,7,7,7,0.0,7,0.0,0.0
BHOSLIB,deep,frb30-15-4.clq,374,summary,1,450,83194,5,5,6,6,0.1667,6,0.0,0.0
BHOSLIB,deep,frb30-15-5.clq,375,summary,1,450,83231,7,7,9,9,0.2222,9,0.0,0.0
BHOSLIB,deep,frb35-17-1.clq,376,summary,1,595,148859,5,5,8,8,0.375,8,0.0,0.0
BHOSLIB,deep,frb35-17-2.clq,377,summary,1,595,148868,4,4,5,5,0.2,5,0.0,0.0
BHOSLIB,deep,frb35-17-3.clq,378,summary,1,595,148784,5,5,6,6,0.1667,6,0.0,0.0
BHOSLIB,deep,frb35-17-4.clq,379,summary,1,595,148873,4,4,4,4,0.0,4,0.0,0.0
BHOSLIB,deep,frb35-17-5.clq,380,summary,1,595,148572,4,5,7,7,0.2857,7,0.25,0.0
BHOSLIB,deep,frb40-19-1.clq,381,summary,1,760,247106,3,4,5,5,0.2,5,0.3333,0.0
BHOSLIB,deep,frb40-19-2.clq,382,summary,1,760,247157,4,4,4,4,0.0,4,0.0,0.0
BHOSLIB,deep,frb40-19-3.clq,383,summary,1,760,247325,3,3,4,4,0.25,4,0.0,0.0
BHOSLIB,deep,frb40-19-4.clq,384,summary,1,760,246815,4,4,5,5,0.2,5,0.0,0.0
BHOSLIB,deep,frb40-19-5.clq,385,summary,1,760,246801,3,4,4,4,0.0,4,0.3333,0.0
BHOSLIB,deep,frb45-21-1.clq,386,summary,1,945,386854,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb45-21-2.clq,387,summary,1,945,387416,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb45-21-3.clq,388,summary,1,945,387795,3,3,3,3,0.0,3,0.0,0.0
BHOSLIB,deep,frb45-21-4.clq,389,summary,1,945,387491,3,3,4,4,0.25,4,0.0,0.0
BHOSLIB,deep,frb45-21-5.clq,390,summary,1,945,387461,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb50-23-1.clq,391,summary,1,1150,580603,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb50-23-2.clq,392,summary,1,1150,579824,2,2,4,4,0.5,4,0.0,0.0
BHOSLIB,deep,frb50-23-3.clq,393,summary,1,1150,579607,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb50-23-4.clq,394,summary,1,1150,580417,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb50-23-5.clq,395,summary,1,1150,580640,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb53-24-1.clq,396,summary,1,1272,714129,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb53-24-2.clq,397,summary,1,1272,714067,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb53-24-3.clq,398,summary,1,1272,714229,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb53-24-4.clq,399,summary,1,1272,714048,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb53-24-5.clq,400,summary,1,1272,714130,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb56-25-1.clq,401,summary,1,1400,869624,1,1,3,3,0.6667,3,0.0,0.0
BHOSLIB,deep,frb56-25-2.clq,402,summary,1,1400,869899,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb56-25-3.clq,403,summary,1,1400,869921,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb56-25-4.clq,404,summary,1,1400,869262,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb56-25-5.clq,405,summary,1,1400,869699,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb59-26-1.clq,406,summary,1,1534,1049256,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb59-26-2.clq,407,summary,1,1534,1049648,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb59-26-3.clq,408,summary,1,1534,1049729,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb59-26-4.clq,409,summary,1,1534,1048800,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,deep,frb59-26-5.clq,410,summary,1,1534,1049829,2,2,3,3,0.3333,3,0.0,0.0
BHOSLIB,fast,frb100-40.clq,1,simple,0,,,,,,,,2.0,,
BHOSLIB,fast,frb30-15-1.clq,2,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb30-15-2.clq,3,simple,0,,,,,,,,7.0,,
BHOSLIB,fast,frb30-15-3.clq,4,simple,0,,,,,,,,7.0,,
BHOSLIB,fast,frb30-15-4.clq,5,simple,0,,,,,,,,6.0,,
BHOSLIB,fast,frb30-15-5.clq,6,simple,0,,,,,,,,9.0,,
BHOSLIB,fast,frb35-17-1.clq,7,simple,0,,,,,,,,8.0,,
BHOSLIB,fast,frb35-17-2.clq,8,simple,0,,,,,,,,5.0,,
BHOSLIB,fast,frb35-17-3.clq,9,simple,0,,,,,,,,6.0,,
BHOSLIB,fast,frb35-17-4.clq,10,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb35-17-5.clq,11,simple,0,,,,,,,,7.0,,
BHOSLIB,fast,frb40-19-1.clq,12,simple,0,,,,,,,,5.0,,
BHOSLIB,fast,frb40-19-2.clq,13,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb40-19-3.clq,14,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb40-19-4.clq,15,simple,0,,,,,,,,5.0,,
BHOSLIB,fast,frb40-19-5.clq,16,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb45-21-1.clq,17,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb45-21-2.clq,18,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb45-21-3.clq,19,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb45-21-4.clq,20,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb45-21-5.clq,21,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb50-23-1.clq,22,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb50-23-2.clq,23,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb50-23-3.clq,24,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb50-23-4.clq,25,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb50-23-5.clq,26,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-1.clq,27,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-2.clq,28,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-3.clq,29,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-4.clq,30,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-5.clq,31,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-1.clq,32,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-2.clq,33,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-3.clq,34,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-4.clq,35,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-5.clq,36,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-1.clq,37,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-2.clq,38,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-3.clq,39,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-4.clq,40,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-5.clq,41,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb100-40.clq,42,simple,0,,,,,,,,2.0,,
BHOSLIB,fast,frb30-15-1.clq,43,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb30-15-2.clq,44,simple,0,,,,,,,,7.0,,
BHOSLIB,fast,frb30-15-3.clq,45,simple,0,,,,,,,,7.0,,
BHOSLIB,fast,frb30-15-4.clq,46,simple,0,,,,,,,,6.0,,
BHOSLIB,fast,frb30-15-5.clq,47,simple,0,,,,,,,,9.0,,
BHOSLIB,fast,frb35-17-1.clq,48,simple,0,,,,,,,,8.0,,
BHOSLIB,fast,frb35-17-2.clq,49,simple,0,,,,,,,,5.0,,
BHOSLIB,fast,frb35-17-3.clq,50,simple,0,,,,,,,,6.0,,
BHOSLIB,fast,frb35-17-4.clq,51,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb35-17-5.clq,52,simple,0,,,,,,,,7.0,,
BHOSLIB,fast,frb40-19-1.clq,53,simple,0,,,,,,,,5.0,,
BHOSLIB,fast,frb40-19-2.clq,54,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb40-19-3.clq,55,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb40-19-4.clq,56,simple,0,,,,,,,,5.0,,
BHOSLIB,fast,frb40-19-5.clq,57,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb45-21-1.clq,58,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb45-21-2.clq,59,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb45-21-3.clq,60,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb45-21-4.clq,61,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb45-21-5.clq,62,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb50-23-1.clq,63,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb50-23-2.clq,64,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb50-23-3.clq,65,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb50-23-4.clq,66,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb50-23-5.clq,67,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-1.clq,68,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-2.clq,69,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-3.clq,70,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-4.clq,71,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-5.clq,72,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-1.clq,73,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-2.clq,74,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-3.clq,75,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-4.clq,76,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-5.clq,77,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-1.clq,78,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-2.clq,79,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-3.clq,80,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-4.clq,81,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-5.clq,82,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb100-40.clq,83,simple,0,,,,,,,,2.0,,
BHOSLIB,fast,frb30-15-1.clq,84,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb30-15-2.clq,85,simple,0,,,,,,,,7.0,,
BHOSLIB,fast,frb30-15-3.clq,86,simple,0,,,,,,,,7.0,,
BHOSLIB,fast,frb30-15-4.clq,87,simple,0,,,,,,,,6.0,,
BHOSLIB,fast,frb30-15-5.clq,88,simple,0,,,,,,,,9.0,,
BHOSLIB,fast,frb35-17-1.clq,89,simple,0,,,,,,,,8.0,,
BHOSLIB,fast,frb35-17-2.clq,90,simple,0,,,,,,,,5.0,,
BHOSLIB,fast,frb35-17-3.clq,91,simple,0,,,,,,,,6.0,,
BHOSLIB,fast,frb35-17-4.clq,92,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb35-17-5.clq,93,simple,0,,,,,,,,7.0,,
BHOSLIB,fast,frb40-19-1.clq,94,simple,0,,,,,,,,5.0,,
BHOSLIB,fast,frb40-19-2.clq,95,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb40-19-3.clq,96,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb40-19-4.clq,97,simple,0,,,,,,,,5.0,,
BHOSLIB,fast,frb40-19-5.clq,98,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb45-21-1.clq,99,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb45-21-2.clq,100,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb45-21-3.clq,101,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb45-21-4.clq,102,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb45-21-5.clq,103,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb50-23-1.clq,104,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb50-23-2.clq,105,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb50-23-3.clq,106,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb50-23-4.clq,107,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb50-23-5.clq,108,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-1.clq,109,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-2.clq,110,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-3.clq,111,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-4.clq,112,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-5.clq,113,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-1.clq,114,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-2.clq,115,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-3.clq,116,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-4.clq,117,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-5.clq,118,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-1.clq,119,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-2.clq,120,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-3.clq,121,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-4.clq,122,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-5.clq,123,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb100-40.clq,124,simple,0,,,,,,,,2.0,,
BHOSLIB,fast,frb30-15-1.clq,125,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb30-15-2.clq,126,simple,0,,,,,,,,7.0,,
BHOSLIB,fast,frb30-15-3.clq,127,simple,0,,,,,,,,7.0,,
BHOSLIB,fast,frb30-15-4.clq,128,simple,0,,,,,,,,6.0,,
BHOSLIB,fast,frb30-15-5.clq,129,simple,0,,,,,,,,9.0,,
BHOSLIB,fast,frb35-17-1.clq,130,simple,0,,,,,,,,8.0,,
BHOSLIB,fast,frb35-17-2.clq,131,simple,0,,,,,,,,5.0,,
BHOSLIB,fast,frb35-17-3.clq,132,simple,0,,,,,,,,6.0,,
BHOSLIB,fast,frb35-17-4.clq,133,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb35-17-5.clq,134,simple,0,,,,,,,,7.0,,
BHOSLIB,fast,frb40-19-1.clq,135,simple,0,,,,,,,,5.0,,
BHOSLIB,fast,frb40-19-2.clq,136,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb40-19-3.clq,137,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb40-19-4.clq,138,simple,0,,,,,,,,5.0,,
BHOSLIB,fast,frb40-19-5.clq,139,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb45-21-1.clq,140,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb45-21-2.clq,141,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb45-21-3.clq,142,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb45-21-4.clq,143,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb45-21-5.clq,144,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb50-23-1.clq,145,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb50-23-2.clq,146,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb50-23-3.clq,147,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb50-23-4.clq,148,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb50-23-5.clq,149,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-1.clq,150,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-2.clq,151,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-3.clq,152,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-4.clq,153,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-5.clq,154,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-1.clq,155,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-2.clq,156,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-3.clq,157,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-4.clq,158,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-5.clq,159,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-1.clq,160,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-2.clq,161,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-3.clq,162,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-4.clq,163,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-5.clq,164,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb100-40.clq,165,simple,0,,,,,,,,2.0,,
BHOSLIB,fast,frb30-15-1.clq,166,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb30-15-2.clq,167,simple,0,,,,,,,,7.0,,
BHOSLIB,fast,frb30-15-3.clq,168,simple,0,,,,,,,,7.0,,
BHOSLIB,fast,frb30-15-4.clq,169,simple,0,,,,,,,,6.0,,
BHOSLIB,fast,frb30-15-5.clq,170,simple,0,,,,,,,,9.0,,
BHOSLIB,fast,frb35-17-1.clq,171,simple,0,,,,,,,,8.0,,
BHOSLIB,fast,frb35-17-2.clq,172,simple,0,,,,,,,,5.0,,
BHOSLIB,fast,frb35-17-3.clq,173,simple,0,,,,,,,,6.0,,
BHOSLIB,fast,frb35-17-4.clq,174,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb35-17-5.clq,175,simple,0,,,,,,,,7.0,,
BHOSLIB,fast,frb40-19-1.clq,176,simple,0,,,,,,,,5.0,,
BHOSLIB,fast,frb40-19-2.clq,177,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb40-19-3.clq,178,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb40-19-4.clq,179,simple,0,,,,,,,,5.0,,
BHOSLIB,fast,frb40-19-5.clq,180,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb45-21-1.clq,181,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb45-21-2.clq,182,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb45-21-3.clq,183,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb45-21-4.clq,184,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb45-21-5.clq,185,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb50-23-1.clq,186,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb50-23-2.clq,187,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb50-23-3.clq,188,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb50-23-4.clq,189,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb50-23-5.clq,190,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-1.clq,191,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-2.clq,192,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-3.clq,193,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-4.clq,194,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-5.clq,195,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-1.clq,196,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-2.clq,197,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-3.clq,198,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-4.clq,199,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-5.clq,200,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-1.clq,201,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-2.clq,202,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-3.clq,203,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-4.clq,204,simple,0,,,,,,,,3.0,,
